236859963,a,4,a,9,g,7,fifteen
176794450,b,4,c,10,d,5,fifteen
22825426,a,4,b,7,d,4,thirteen
202330372,d,4,f,8,b,11,fourteen
177814116,d,5,a,7,d,11,twelve
182381623,d,6,f,8,b,5,six
114027579,d,6,e,11,h,4,six
196175924,d,6,c,4,h,11,eleven
23036132,c,5,a,11,e,5,ten
92721620,d,7,g,4,h,7,seven
144066395,c,5,b,9,d,7,fourteen
230561709,b,5,c,11,h,4,nine
12311338,d,4,h,5,f,4,six
93543120,d,7,e,8,b,5,eight
89258835,d,7,a,4,f,9,eleven
110072568,c,5,e,5,c,9,twelve
209230919,d,7,f,6,a,4,seven
255408936,d,5,f,9,h,10,ten
17347450,d,5,c,10,b,7,ten
77701750,d,6,f,4,c,8,twelve
121241341,d,7,f,8,c,4,eight
237877972,a,4,f,5,g,6,draw
191065150,c,6,d,5,h,5,nine
156959445,d,6,d,4,h,7,eleven
93833691,c,4,b,5,f,10,fourteen
9252319,d,7,b,5,f,12,twelve
111600385,d,8,e,7,g,6,seven
26708823,d,5,b,6,a,6,draw
158336889,d,8,h,6,e,6,ten
135648077,c,6,c,9,f,6,ten
82157349,c,5,f,8,e,6,twelve
220859053,d,6,e,11,g,10,eleven
133978405,c,6,g,9,c,9,fourteen
255616249,d,7,b,7,b,9,thirteen
176619595,a,5,d,10,g,8,sixteen
131847671,b,5,g,11,d,9,fifteen
254208671,d,8,e,7,b,6,eight
31587167,c,6,c,11,g,8,thirteen
137257379,c,6,c,12,f,5,eight
14237869,d,6,g,8,a,7,five
9214872,d,7,h,8,f,8,twelve
220415491,c,6,d,12,g,11,thirteen
23565620,c,7,a,7,g,7,twelve
27231004,c,5,h,7,b,11,thirteen
207451178,d,8,c,12,h,5,seven
230435386,d,7,c,12,d,11,draw
259364144,c,5,h,7,c,11,fourteen
121260866,d,6,d,7,f,6,five
236859964,a,5,a,10,g,8,fifteen
176794451,b,5,c,11,d,6,fifteen
22825427,a,5,b,8,d,5,thirteen
202330373,d,5,f,9,b,12,fourteen
177814117,d,6,a,8,d,12,twelve
182381624,d,7,f,9,b,6,six
114027580,d,7,e,12,h,5,six
196175925,d,7,c,5,h,12,eleven
23036133,c,6,a,12,e,6,ten
92721621,d,8,g,5,h,8,seven
144066396,c,6,b,10,d,8,fourteen
230561710,b,6,c,12,h,5,nine
12311339,d,5,h,6,f,5,six
93543121,d,8,e,9,b,6,eight
89258836,d,8,a,5,f,10,eleven
110072569,c,6,e,6,c,10,twelve
209230920,d,8,f,7,a,5,seven
255408937,d,6,f,10,h,11,ten
17347451,d,6,c,11,b,8,ten
77701751,d,7,f,5,c,9,twelve
121241342,d,8,f,9,c,5,eight
237877973,a,5,f,6,g,7,draw
